id,viewpoint_id,commons_file_id,commons_page,caption,categories,depicts_wikidata,timestamp,hash,license,local_path_or_blob_ref,created_at,image_blob,image_geometry,image_exif,image_width,image_height,image_format,file_size_bytes,downloaded_at,viewpoint_boundary,viewpoint_area_sqm,viewpoint_category_norm,viewpoint_category_osm,viewpoint_country,viewpoint_region,viewpoint_admin_areas
35914,62978,viewpoint_62978,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62978.png,2026-01-14 22:11:51.366032+11:00,,,,,,,,,,,,,,,
35915,62979,viewpoint_62979,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62979.png,2026-01-14 22:11:59.967707+11:00,,,,,,,,,,,,,,,
35916,62980,viewpoint_62980,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62980.png,2026-01-14 22:12:04.320821+11:00,,,,,,,,,,,,,,,
35917,62981,viewpoint_62981,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62981.png,2026-01-14 22:12:09.208100+11:00,,,,,,,,,,,,,,,
35918,62982,viewpoint_62982,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62982.png,2026-01-14 22:12:13.306059+11:00,,,,,,,,,,,,,,,
35919,62983,viewpoint_62983,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62983.png,2026-01-14 22:12:17.643895+11:00,,,,,,,,,,,,,,,
35920,62984,viewpoint_62984,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62984.png,2026-01-14 22:12:22.475154+11:00,,,,,,,,,,,,,,,
35921,62985,viewpoint_62985,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62985.png,2026-01-14 22:12:27.693486+11:00,,,,,,,,,,,,,,,
35922,62986,viewpoint_62986,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62986.png,2026-01-14 22:12:34.025882+11:00,,,,,,,,,,,,,,,
35923,62987,viewpoint_62987,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62987.png,2026-01-14 22:12:39.151819+11:00,,,,,,,,,,,,,,,
35924,62988,viewpoint_62988,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62988.png,2026-01-14 22:12:47.705956+11:00,,,,,,,,,,,,,,,
35925,62989,viewpoint_62989,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62989.png,2026-01-14 22:12:51.155912+11:00,,,,,,,,,,,,,,,
35926,62990,viewpoint_62990,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62990.png,2026-01-14 22:12:54.823885+11:00,,,,,,,,,,,,,,,
35927,62991,viewpoint_62991,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62991.png,2026-01-14 22:12:59.341902+11:00,,,,,,,,,,,,,,,
35928,62992,viewpoint_62992,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62992.png,2026-01-14 22:13:03.911907+11:00,,,,,,,,,,,,,,,
35929,62993,viewpoint_62993,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62993.png,2026-01-14 22:13:07.298167+11:00,,,,,,,,,,,,,,,
35930,62994,viewpoint_62994,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62994.png,2026-01-14 22:13:10.172726+11:00,,,,,,,,,,,,,,,
35931,62995,viewpoint_62995,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62995.png,2026-01-14 22:13:13.429201+11:00,,,,,,,,,,,,,,,
35932,62996,viewpoint_62996,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62996.png,2026-01-14 22:13:16.885390+11:00,,,,,,,,,,,,,,,
35933,62997,viewpoint_62997,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62997.png,2026-01-14 22:13:19.948235+11:00,,,,,,,,,,,,,,,
35934,62998,viewpoint_62998,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62998.png,2026-01-14 22:13:23.535896+11:00,,,,,,,,,,,,,,,
35935,62999,viewpoint_62999,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/62999.png,2026-01-14 22:13:26.748334+11:00,,,,,,,,,,,,,,,
35936,63000,viewpoint_63000,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63000.png,2026-01-14 22:13:29.384426+11:00,,,,,,,,,,,,,,,
35937,63001,viewpoint_63001,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63001.png,2026-01-14 22:13:32.896790+11:00,,,,,,,,,,,,,,,
35938,63002,viewpoint_63002,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63002.png,2026-01-14 22:13:35.754246+11:00,,,,,,,,,,,,,,,
35939,63003,viewpoint_63003,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63003.png,2026-01-14 22:13:38.334997+11:00,,,,,,,,,,,,,,,
35940,63004,viewpoint_63004,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63004.png,2026-01-14 22:13:42.239611+11:00,,,,,,,,,,,,,,,
35941,63005,viewpoint_63005,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63005.png,2026-01-14 22:13:46.264501+11:00,,,,,,,,,,,,,,,
35942,63006,viewpoint_63006,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63006.png,2026-01-14 22:13:51.647096+11:00,,,,,,,,,,,,,,,
35943,63007,viewpoint_63007,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63007.png,2026-01-14 22:13:54.476527+11:00,,,,,,,,,,,,,,,
35944,63008,viewpoint_63008,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63008.png,2026-01-14 22:13:57.788182+11:00,,,,,,,,,,,,,,,
35945,63009,viewpoint_63009,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63009.png,2026-01-14 22:14:00.999819+11:00,,,,,,,,,,,,,,,
35946,63010,viewpoint_63010,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63010.png,2026-01-14 22:14:04.249370+11:00,,,,,,,,,,,,,,,
35947,63011,viewpoint_63011,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63011.png,2026-01-14 22:14:09.302175+11:00,,,,,,,,,,,,,,,
35948,63012,viewpoint_63012,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63012.png,2026-01-14 22:14:12.851458+11:00,,,,,,,,,,,,,,,
35949,63013,viewpoint_63013,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63013.png,2026-01-14 22:14:16.926578+11:00,,,,,,,,,,,,,,,
35950,63014,viewpoint_63014,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63014.png,2026-01-14 22:14:20.626528+11:00,,,,,,,,,,,,,,,
35951,63015,viewpoint_63015,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63015.png,2026-01-14 22:14:24.121139+11:00,,,,,,,,,,,,,,,
35952,63016,viewpoint_63016,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63016.png,2026-01-14 22:14:28.109821+11:00,,,,,,,,,,,,,,,
35953,63017,viewpoint_63017,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63017.png,2026-01-14 22:14:32.495690+11:00,,,,,,,,,,,,,,,
35954,63018,viewpoint_63018,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63018.png,2026-01-14 22:14:35.959378+11:00,,,,,,,,,,,,,,,
35955,63019,viewpoint_63019,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63019.png,2026-01-14 22:14:38.856906+11:00,,,,,,,,,,,,,,,
35956,63020,viewpoint_63020,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63020.png,2026-01-14 22:14:46.206742+11:00,,,,,,,,,,,,,,,
35957,63021,viewpoint_63021,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63021.png,2026-01-14 22:14:50.223755+11:00,,,,,,,,,,,,,,,
35958,63022,viewpoint_63022,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63022.png,2026-01-14 22:14:53.488726+11:00,,,,,,,,,,,,,,,
35959,63023,viewpoint_63023,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63023.png,2026-01-14 22:14:57.491350+11:00,,,,,,,,,,,,,,,
35960,63024,viewpoint_63024,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63024.png,2026-01-14 22:15:01.580999+11:00,,,,,,,,,,,,,,,
35961,63025,viewpoint_63025,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63025.png,2026-01-14 22:15:05.951033+11:00,,,,,,,,,,,,,,,
35962,63026,viewpoint_63026,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63026.png,2026-01-14 22:15:09.505503+11:00,,,,,,,,,,,,,,,
35963,63027,viewpoint_63027,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63027.png,2026-01-14 22:15:12.544954+11:00,,,,,,,,,,,,,,,
35964,63028,viewpoint_63028,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63028.png,2026-01-14 22:15:15.699072+11:00,,,,,,,,,,,,,,,
35965,63029,viewpoint_63029,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63029.png,2026-01-14 22:15:18.772346+11:00,,,,,,,,,,,,,,,
35966,63030,viewpoint_63030,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63030.png,2026-01-14 22:15:22.163898+11:00,,,,,,,,,,,,,,,
35967,63031,viewpoint_63031,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63031.png,2026-01-14 22:15:25.549901+11:00,,,,,,,,,,,,,,,
35968,63032,viewpoint_63032,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63032.png,2026-01-14 22:15:29.183493+11:00,,,,,,,,,,,,,,,
35969,63033,viewpoint_63033,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63033.png,2026-01-14 22:15:34.459473+11:00,,,,,,,,,,,,,,,
35970,63034,viewpoint_63034,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63034.png,2026-01-14 22:15:39.337485+11:00,,,,,,,,,,,,,,,
35971,63035,viewpoint_63035,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63035.png,2026-01-14 22:15:43.975374+11:00,,,,,,,,,,,,,,,
35972,63036,viewpoint_63036,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63036.png,2026-01-14 22:15:47.658884+11:00,,,,,,,,,,,,,,,
35973,63037,viewpoint_63037,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63037.png,2026-01-14 22:15:52.863793+11:00,,,,,,,,,,,,,,,
35974,63038,viewpoint_63038,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63038.png,2026-01-14 22:15:57.398380+11:00,,,,,,,,,,,,,,,
35975,63039,viewpoint_63039,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63039.png,2026-01-14 22:16:03.276371+11:00,,,,,,,,,,,,,,,
35976,63040,viewpoint_63040,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63040.png,2026-01-14 22:16:07.855073+11:00,,,,,,,,,,,,,,,
35977,63041,viewpoint_63041,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63041.png,2026-01-14 22:16:11.697120+11:00,,,,,,,,,,,,,,,
35978,63042,viewpoint_63042,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63042.png,2026-01-14 22:16:17.300115+11:00,,,,,,,,,,,,,,,
35979,63043,viewpoint_63043,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63043.png,2026-01-14 22:16:22.025156+11:00,,,,,,,,,,,,,,,
35980,63044,viewpoint_63044,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63044.png,2026-01-14 22:16:25.368763+11:00,,,,,,,,,,,,,,,
35981,63045,viewpoint_63045,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63045.png,2026-01-14 22:16:28.176603+11:00,,,,,,,,,,,,,,,
35982,63046,viewpoint_63046,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63046.png,2026-01-14 22:16:32.263766+11:00,,,,,,,,,,,,,,,
35983,63047,viewpoint_63047,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63047.png,2026-01-14 22:16:35.222195+11:00,,,,,,,,,,,,,,,
35984,63048,viewpoint_63048,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63048.png,2026-01-14 22:16:40.015378+11:00,,,,,,,,,,,,,,,
35985,63049,viewpoint_63049,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63049.png,2026-01-14 22:16:45.923541+11:00,,,,,,,,,,,,,,,
35986,63050,viewpoint_63050,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63050.png,2026-01-14 22:16:50.607203+11:00,,,,,,,,,,,,,,,
35987,63051,viewpoint_63051,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63051.png,2026-01-14 22:16:55.246341+11:00,,,,,,,,,,,,,,,
35988,63052,viewpoint_63052,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63052.png,2026-01-14 22:16:57.734407+11:00,,,,,,,,,,,,,,,
35989,63053,viewpoint_63053,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63053.png,2026-01-14 22:17:01.795905+11:00,,,,,,,,,,,,,,,
35990,63054,viewpoint_63054,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63054.png,2026-01-14 22:17:07.082300+11:00,,,,,,,,,,,,,,,
35991,63055,viewpoint_63055,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63055.png,2026-01-14 22:17:10.113965+11:00,,,,,,,,,,,,,,,
35992,63056,viewpoint_63056,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63056.png,2026-01-14 22:17:12.889732+11:00,,,,,,,,,,,,,,,
35993,63057,viewpoint_63057,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63057.png,2026-01-14 22:17:15.100064+11:00,,,,,,,,,,,,,,,
35994,63058,viewpoint_63058,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63058.png,2026-01-14 22:17:17.844639+11:00,,,,,,,,,,,,,,,
35995,63059,viewpoint_63059,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63059.png,2026-01-14 22:17:21.840259+11:00,,,,,,,,,,,,,,,
35996,63060,viewpoint_63060,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63060.png,2026-01-14 22:17:24.829408+11:00,,,,,,,,,,,,,,,
35997,63061,viewpoint_63061,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63061.png,2026-01-14 22:17:28.553244+11:00,,,,,,,,,,,,,,,
35998,63062,viewpoint_63062,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63062.png,2026-01-14 22:17:33.024922+11:00,,,,,,,,,,,,,,,
35999,63063,viewpoint_63063,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63063.png,2026-01-14 22:17:36.932206+11:00,,,,,,,,,,,,,,,
36000,63064,viewpoint_63064,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63064.png,2026-01-14 22:17:40.684819+11:00,,,,,,,,,,,,,,,
36001,63065,viewpoint_63065,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63065.png,2026-01-14 22:17:44.835995+11:00,,,,,,,,,,,,,,,
36002,63066,viewpoint_63066,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63066.png,2026-01-14 22:17:49.542803+11:00,,,,,,,,,,,,,,,
36003,63067,viewpoint_63067,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63067.png,2026-01-14 22:17:54.083316+11:00,,,,,,,,,,,,,,,
36004,63068,viewpoint_63068,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63068.png,2026-01-14 22:17:57.446509+11:00,,,,,,,,,,,,,,,
36005,63069,viewpoint_63069,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63069.png,2026-01-14 22:18:02.791597+11:00,,,,,,,,,,,,,,,
36006,63070,viewpoint_63070,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63070.png,2026-01-14 22:18:07.244669+11:00,,,,,,,,,,,,,,,
36007,63071,viewpoint_63071,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63071.png,2026-01-14 22:18:11.227240+11:00,,,,,,,,,,,,,,,
36008,63072,viewpoint_63072,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63072.png,2026-01-14 22:18:14.206227+11:00,,,,,,,,,,,,,,,
36009,63073,viewpoint_63073,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63073.png,2026-01-14 22:18:16.968590+11:00,,,,,,,,,,,,,,,
36010,63074,viewpoint_63074,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63074.png,2026-01-14 22:18:22.627947+11:00,,,,,,,,,,,,,,,
36011,63075,viewpoint_63075,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63075.png,2026-01-14 22:18:26.223660+11:00,,,,,,,,,,,,,,,
36012,63076,viewpoint_63076,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63076.png,2026-01-14 22:18:29.835376+11:00,,,,,,,,,,,,,,,
36013,63077,viewpoint_63077,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63077.png,2026-01-14 22:18:33.045797+11:00,,,,,,,,,,,,,,,
36014,63078,viewpoint_63078,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63078.png,2026-01-14 22:18:37.360710+11:00,,,,,,,,,,,,,,,
36015,63079,viewpoint_63079,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63079.png,2026-01-14 22:18:52.892232+11:00,,,,,,,,,,,,,,,
36016,63080,viewpoint_63080,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63080.png,2026-01-14 22:18:59.637509+11:00,,,,,,,,,,,,,,,
36017,63081,viewpoint_63081,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63081.png,2026-01-14 22:19:01.927294+11:00,,,,,,,,,,,,,,,
36018,63082,viewpoint_63082,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63082.png,2026-01-14 22:19:06.560789+11:00,,,,,,,,,,,,,,,
36019,63083,viewpoint_63083,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63083.png,2026-01-14 22:19:10.645301+11:00,,,,,,,,,,,,,,,
36020,63084,viewpoint_63084,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63084.png,2026-01-14 22:19:14.210919+11:00,,,,,,,,,,,,,,,
36021,63085,viewpoint_63085,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63085.png,2026-01-14 22:19:16.388646+11:00,,,,,,,,,,,,,,,
36022,63086,viewpoint_63086,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63086.png,2026-01-14 22:19:19.229767+11:00,,,,,,,,,,,,,,,
36023,63087,viewpoint_63087,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63087.png,2026-01-14 22:19:22.879208+11:00,,,,,,,,,,,,,,,
36024,63088,viewpoint_63088,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63088.png,2026-01-14 22:19:27.218910+11:00,,,,,,,,,,,,,,,
36025,63089,viewpoint_63089,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63089.png,2026-01-14 22:19:33.204939+11:00,,,,,,,,,,,,,,,
36026,63090,viewpoint_63090,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63090.png,2026-01-14 22:19:38.632426+11:00,,,,,,,,,,,,,,,
36027,63091,viewpoint_63091,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63091.png,2026-01-14 22:19:44.005188+11:00,,,,,,,,,,,,,,,
36028,63092,viewpoint_63092,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63092.png,2026-01-14 22:19:49.206367+11:00,,,,,,,,,,,,,,,
36029,63093,viewpoint_63093,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63093.png,2026-01-14 22:19:56.431893+11:00,,,,,,,,,,,,,,,
36030,63094,viewpoint_63094,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63094.png,2026-01-14 22:20:00.039652+11:00,,,,,,,,,,,,,,,
36031,63095,viewpoint_63095,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63095.png,2026-01-14 22:20:03.994246+11:00,,,,,,,,,,,,,,,
36032,63096,viewpoint_63096,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63096.png,2026-01-14 22:20:08.254798+11:00,,,,,,,,,,,,,,,
36033,63097,viewpoint_63097,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63097.png,2026-01-14 22:20:12.350180+11:00,,,,,,,,,,,,,,,
36034,63098,viewpoint_63098,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63098.png,2026-01-14 22:20:15.212437+11:00,,,,,,,,,,,,,,,
36035,63099,viewpoint_63099,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63099.png,2026-01-14 22:20:18.855551+11:00,,,,,,,,,,,,,,,
36036,63100,viewpoint_63100,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63100.png,2026-01-14 22:20:24.067684+11:00,,,,,,,,,,,,,,,
36037,63101,viewpoint_63101,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63101.png,2026-01-14 22:20:27.190884+11:00,,,,,,,,,,,,,,,
36038,63102,viewpoint_63102,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63102.png,2026-01-14 22:20:29.750407+11:00,,,,,,,,,,,,,,,
36039,63103,viewpoint_63103,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63103.png,2026-01-14 22:20:34.295796+11:00,,,,,,,,,,,,,,,
36040,63104,viewpoint_63104,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63104.png,2026-01-14 22:20:37.703865+11:00,,,,,,,,,,,,,,,
36041,63105,viewpoint_63105,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63105.png,2026-01-14 22:20:41.697190+11:00,,,,,,,,,,,,,,,
36042,63106,viewpoint_63106,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63106.png,2026-01-14 22:20:43.866041+11:00,,,,,,,,,,,,,,,
36043,63107,viewpoint_63107,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63107.png,2026-01-14 22:20:46.650924+11:00,,,,,,,,,,,,,,,
36044,63108,viewpoint_63108,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63108.png,2026-01-14 22:20:49.183935+11:00,,,,,,,,,,,,,,,
36045,63109,viewpoint_63109,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63109.png,2026-01-14 22:20:52.386557+11:00,,,,,,,,,,,,,,,
36046,63110,viewpoint_63110,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63110.png,2026-01-14 22:20:55.903797+11:00,,,,,,,,,,,,,,,
36047,63111,viewpoint_63111,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63111.png,2026-01-14 22:20:59.694875+11:00,,,,,,,,,,,,,,,
36048,63112,viewpoint_63112,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63112.png,2026-01-14 22:21:03.981809+11:00,,,,,,,,,,,,,,,
36049,63113,viewpoint_63113,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63113.png,2026-01-14 22:21:07.430976+11:00,,,,,,,,,,,,,,,
36050,63114,viewpoint_63114,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63114.png,2026-01-14 22:21:11.528051+11:00,,,,,,,,,,,,,,,
36051,63115,viewpoint_63115,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63115.png,2026-01-14 22:21:16.330724+11:00,,,,,,,,,,,,,,,
36052,63116,viewpoint_63116,,,[],[],,,,https://my-image-bucket-liuyu-cv.s3.amazonaws.com/viewpoints/63116.png,2026-01-14 22:21:19.418873+11:00,,,,,,,,,,,,,,,
